1300.0000000000005,66.5148582747417,53.21188661979336,53.21188661979336
1360.2826553108941,62.62327641859099,59.77592099482086,61.61304864324618
1423.360694107426,58.959379169097225,67.14967195788053,71.3405970782276
1489.3637418812355,55.50984539310034,75.43302334800752,82.6039435403904
1558.4274350230562,167.72701525629256,103.57478540223343,104.18899921353263
1630.6936995557753,154.6080354053895,112.78708145714474,117.85533841860611
1706.3110427926708,142.54466364236694,123.37054674925056,134.14658450911708
1785.4348585202415,131.4500391258235,135.4788602038994,153.39871781897946
1868.2277463327239,121.24457015749925,149.2856766014765,176.01393308778356
1954.8598457745877,111.85531830221362,164.9870236406016,202.46888254666416
2045.5091859776132,111.18482301072575,182.6774405989535,228.21844677171995
2140.362051511117,119.21749949688146,202.25903166966683,251.62966973647053
2239.6133651970854,127.87361756503215,223.96382427117098,277.44277741879694
2343.467088676967,137.2049681390362,248.02368526346743,305.9042261106195
2452.1366415532234,147.26789468424576,274.6959141845747,337.2857646635325
2565.8453399670425,158.1237105606994,304.26604033063063,371.8870305604958
2684.826855513421,169.8391557514749,337.0509279553502,410.03841250027693
2809.325695436764,182.4868967503935,373.4022235635679,452.10420686018944
2939.5977050937227,196.14607376112477,413.71018302196904,498.4860982131151
3075.9105937159216,210.31550446191588,451.63606529095534,549.3617648737087
3218.5444845529205,225.0455018119414,487.11398176262765,605.1928287463761
3367.7924905260597,240.8490317120615,525.3826610900434,666.6988990945188
3523.9613165760547,257.807305842922,566.6618855463809,734.4569245944471
3687.3718899422674,276.0078821380318,611.1887630569065,809.1025212701087
3858.360019668777,295.54517402443685,659.2190941320735,891.3359394519698
4037.2770866926426,316.52100137315097,711.0288467224048,981.9286377750104
4224.490765932382,339.04518662805293,766.9157475207668,1081.7305259886846
4420.38578186065,363.2361998736427,827.2009989115367,1191.6779446397086
4625.364699113784,387.67973175098496,885.2633341841894,1286.502380433181
4839.848749762899,412.7313204675236,942.5894782741863,1370.7689323037444
5064.278698946604,439.4210313816892,1003.6279314428721,1460.604051097829
5299.115750644213,467.85721872381043,1068.6191005771475,1556.381155821176
5544.842495450832,498.1554822432039,1137.8189615849456,1658.4993025745493
5801.963902301953,530.4391566159198,1211.5000676901464,1767.3850091519296
6071.00835618558,566.3717337556973,1290.2678260191594,1883.247660511342
6352.528743974412,609.4451004144269,1375.1324865902923,2005.9987509993666
